,loinc_num,long_common_name,component,system,property,scale,class,discourage,rank_loinc
0,74774-1,"Glucose [Mass/volume] in Serum, Plasma or Blood",Glucose,Ser/Plas/Bld,MCnc,Qn,CHEM,no,
1,14749-6,Glucose [Moles/volume] in Serum or Plasma,Glucose,Ser/Plas,SCnc,Qn,CHEM,no,
2,2069-3,Chloride [Moles/volume] in Blood,Chloride,Bld,SCnc,Qn,CHEM,no,295.0
3,2075-0,Chloride [Moles/volume] in Serum or Plasma,Chloride,Ser/Plas,SCnc,Qn,CHEM,no,8.0
4,20565-8,"Carbon dioxide, total [Moles/volume] in Blood",Carbon dioxide,Bld,SCnc,Qn,CHEM,no,143.0
5,1994-3,Calcium.ionized [Moles/volume] in Blood,Calcium.ionized,Bld,SCnc,Qn,CHEM,no,130.0
6,883-9,ABO group [Type] in Blood,ABO group,Bld,Type,Nom,BLDBK,no,218.0
7,882-1,ABO & Rh group [Type] in Blood,ABO+Rh group,Bld,Type,Nom,BLDBK,no,169.0
8,1959-6,Bicarbonate [Moles/volume] in Blood,Bicarbonate,Bld,SCnc,Qn,CHEM,no,120.0
9,31100-1,Hematocrit [Volume Fraction] of Blood by Impedance,Hematocrit,Bld,VFr,Qn,HEM/BC,no,164.0
10,26464-8,Leukocytes [#/volume] in Blood,Leukocytes,Bld,NCnc,Qn,HEM/BC,no,33.0
11,26474-7,Lymphocytes [#/volume] in Blood,Lymphocytes,Bld,NCnc,Qn,HEM/BC,no,70.0
12,26478-8,Lymphocytes/100 leukocytes in Blood,Lymphocytes/100 leukocytes,Bld,NFr,Qn,HEM/BC,no,45.0
13,26484-6,Monocytes [#/volume] in Blood,Monocytes,Bld,NCnc,Qn,HEM/BC,no,61.0
14,10331-7,Rh [Type] in Blood,Rh,Bld,Type,NOM,BLDBK,no,255.0
15,14578-9,ABO group [Type] in Blood from Blood product unit,ABO group,Bld^BPU,Type,Nom,BLDBK,no,354.0
16,2028-9,"Carbon dioxide, total [Moles/volume] in Serum or Plasma",Carbon dioxide,Ser/Plas,SCnc,Qn,CHEM,no,7.0
17,17861-6,Calcium [Mass/volume] in Serum or Plasma,Calcium,Ser/Plas,MCnc,Qn,CHEM,no,12.0
18,1742-6,Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Alanine aminotransferase,Ser/Plas,CCnc,Qn,CHEM,no,16.0
19,1920-8,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,Aspartate aminotransferase,Ser/Plas,CCnc,Qn,CHEM,no,19.0
20,1975-2,Bilirubin.total [Mass/volume] in Serum or Plasma,Bilirubin,Ser/Plas,MCnc,Qn,CHEM,no,21.0
21,6768-6,Alkaline phosphatase [Enzymatic activity/volume] in Serum or Plasma,Alkaline phosphatase,Ser/Plas,CCnc,Qn,CHEM,no,23.0
22,2093-3,Cholesterol [Mass/volume] in Serum or Plasma,Cholesterol,Ser/Plas,MCnc,Qn,CHEM,no,32.0
23,2085-9,Cholesterol in HDL [Mass/volume] in Serum or Plasma,Cholesterol.in HDL,Ser/Plas,MCnc,Qn,CHEM,no,38.0
24,1759-0,Albumin/Globulin [Mass ratio] in Serum or Plasma,Albumin/Globulin,Ser/Plas,MCrto,Qn,CHEM,no,60.0
25,1968-7,Bilirubin.direct [Mass/volume] in Serum or Plasma,Bilirubin.glucuronidated+Bilirubin.albumin bound,Ser/Plas,MCnc,Qn,CHEM,no,82.0
26,1971-1,Bilirubin.indirect [Mass/volume] in Serum or Plasma,Bilirubin.non-glucuronidated,Ser/Plas,MCnc,Qn,CHEM,no,125.0
27,1751-7,Albumin [Mass/volume] in Serum or Plasma,Albumin,Ser/Plas,MCnc,Qn,CHEM,no,130.0
28,925-8,Blood product disposition [Type],Blood product disposition,^BPU,Type,Nom,BLDBK,no,144.0
29,1798-8,Amylase [Enzymatic activity/volume] in Serum or Plasma,Amylase,Ser/Plas,CCnc,Qn,CHEM,no,152.0
30,890-4,Blood group antibody screen [Presence] in Serum or Plasma,Blood group antibody screen,Ser/Plas,ACnc,Ord,BLDBK,no,198.0
